200 200
 1:3.59 200:8.92
 10353:6.46 10552:2.15 10554:6.77 10753:7.06
 10354:3.87 10553:6.77 10555:2.64 10754:5.52
 10355:3.76 10554:2.64 10556:3.09 10755:1.26
 10356:9.35 10555:3.09 10557:5.99 10756:2.36
 10357:5.83 10556:5.99 10558:3.14 10757:8.52
 10358:1.21 10557:3.14 10559:7.56 10758:1.2
 10359:7.55 10558:7.56 10560:6.32 10759:5.23
 10360:0.62 10559:6.32 10561:1.75 10760:1.77
 10361:4.12 10560:1.75 10562:1.22 10761:2.71
 10362:0.78 10561:1.22 10563:9.42 10762:6.73
 10363:8.11 10562:9.42 10564:0.54 10763:0.21
 10364:1.81 10563:0.54 10565:9.92 10764:0.71
 10365:1.26 10564:9.92 10566:8.76 10765:1.76
 10366:1.31 10565:8.76 10567:0.98 10766:6.83
 10367:6.08 10566:0.98 10568:2.44 10767:3.13
 10368:7.47 10567:2.44 10569:7.65 10768:9.21
 10369:1.06 10568:7.65 10570:0.19 10769:0.29
 10370:2.2 10569:0.19 10571:4.74 10770:3.28
 10371:4.58 10570:4.74 10572:1.55 10771:0.72
 10372:7.05 10571:1.55 10573:5.63 10772:4.69
 10373:2.35 10572:5.63 10574:9.25 10773:3.19
 10374:9.33 10573:9.25 10575:5.89 10774:5.57
 10375:3.73 10574:5.89 10576:8.42 10775:7.63
 10376:9.04 10575:8.42 10577:7.34 10776:9.64
 10377:9.65 10576:7.34 10578:0.35 10777:6.75
 10378:0.37 10577:0.35 10579:6.37 10778:0.89
 10379:7.46 10578:6.37 10580:6.97 10779:6.28
 10380:6.69 10579:6.97 10581:1.6 10780:5.73
 10381:2.32 10580:1.6 10582:8.04 10781:2.58
 10382:4.34 10581:8.04 10583:2.56 10782:0.48
 10383:0.23 10582:2.56 10584:5.71 10783:0.21
 10384:0.94 10583:5.71 10585:9.7 10784:5.9
 10385:3.15 10584:9.7 10586:0.5 10785:4.44
 10386:6.11 10585:0.5 10587:9.17 10786:2.05
 10387:4.68 10586:9.17 10588:5.16 10787:4.8
 10388:8.15 10587:5.16 10589:6.74 10788:4.41
 10389:1.42 10588:6.74 10590:7.99 10789:2.62
 10390:6.94 10589:7.99 10591:9.98 10790:6.41
 10391:7.41 10590:9.98 10592:0.26 10791:7.31
 10392:3 10591:0.26 10593:6.05 10792:0.6
 10393:5.8 10592:6.05 10594:4.07 10793:2.41
 10394:4.82 10593:4.07 10595:1.49 10794:1.03
 10395:5.55 10594:1.49 10596:8.7 10795:3.09
 10396:1.98 10595:8.7 10597:6.77 10796:6.74
 10397:9.51 10596:6.77 10598:5.67 10797:9.33
 10398:6.27 10597:5.67 10599:7.22 10798:1.38
 10399:9.74 10598:7.22 10799:9.54
 10400:7.21 10601:6.92 10800:7.27
 10401:1.27 10600:6.92 10602:0.04 10801:1.36
 10402:7.14 10601:0.04 10603:6.44 10802:2.09
 10403:5.04 10602:6.44 10604:6.52 10803:1.25
 10404:7.15 10603:6.52 10605:8.83 10804:0.92
 10405:1.72 10604:8.83 10606:9.24 10805:1.45
 10406:9.01 10605:9.24 10607:0.9 10806:5.65
 10407:2.04 10606:0.9 10608:1.71 10807:8.21
 10408:9.88 10607:1.71 10609:1.7 10808:2.31
 10409:0.79 10608:1.7 10610:2.28 10809:4.11
 10410:3.93 10609:2.28 10611:3.81 10810:3.31
 10411:8.79 10610:3.81 10612:2.81 10811:6.89
 10412:6.03 10611:2.81 10613:0.08 10812:9.55
 10413:4.94 10612:0.08 10614:2.56 10813:9.41
 10414:2.93 10613:2.56 10615:6.77 10814:3.94
 10415:0.47 10614:6.77 10616:8.94 10815:3.69
 10416:5.71 10615:8.94 10617:1.21 10816:8.98
 10417:0.49 10616:1.21 10618:5.05 10817:7.65
 10418:0.75 10617:5.05 10619:1.07 10818:1.56
 10419:3.15 10618:1.07 10620:8.9 10819:9.9
 10420:7.61 10619:8.9 10621:2.49 10820:8.13
 10421:2.53 10620:2.49 10622:1.35 10821:3.39
 10422:1.75 10621:1.35 10623:3.78 10822:3.06
 10423:1.61 10622:3.78 10624:1.6 10823:5.48
 10424:3.67 10623:1.6 10625:5.38 10824:3.88
 10425:4.87 10624:5.38 10626:9.59 10825:9.18
 10426:6.46 10625:9.59 10627:7.2 10826:2.39
 10427:3.03 10626:7.2 10628:6.08 10827:7.28
 10428:0.32 10627:6.08 10629:1.94 10828:8.64
 10429:4.84 10628:1.94 10630:6.68 10829:8.71
 10430:2.65 10629:6.68 10631:2.57 10830:5.63
 10431:3.39 10630:2.57 10632:2.4 10831:3.78
 10432:7.06 10631:2.4 10633:4.61 10832:7.44
 10433:1.2 10632:4.61 10634:1.43 10833:5.68
 10434:9.41 10633:1.43 10635:9.01 10834:0.33
 10435:5.71 10634:9.01 10636:5.59 10835:1.49
 10436:9.23 10635:5.59 10637:8.46 10836:6.94
 10437:3.64 10636:8.46 10638:4.88 10837:2.25
 10438:2.81 10637:4.88 10639:0 10838:6.48
 10439:2.61 10638:0 10640:7.72 10839:5.38
 10440:7.66 10639:7.72 10641:0.36 10840:7.31
 10441:4.08 10640:0.36 10642:4.56 10841:7.56
 10442:1.14 10641:4.56 10643:9.71 10842:0.64
 10443:6.61 10642:9.71 10644:4.83 10843:1.65
 10444:5.09 10643:4.83 10645:9.28 10844:1.52
 10445:4.72 10644:9.28 10646:0.36 10845:1.85
 10446:6.76 10645:0.36 10647:7.14 10846:2.75
 10447:6.1 10646:7.14 10648:5.64 10847:1.75
 10448:1.99 10647:5.64 10649:0.2 10848:7.07
 10449:1.62 10648:0.2 10650:7.44 10849:9.2
 10450:1.66 10649:7.44 10651:7.4 10850:3.02
 10451:8.43 10650:7.4 10652:0.7 10851:5.86
 10452:5.57 10651:0.7 10653:9.97 10852:5.58
 10453:1.87 10652:9.97 10654:8.11 10853:9.97
 10454:7.33 10653:8.11 10655:2.06 10854:5.83
 10455:4.85 10654:2.06 10656:5.35 10855:2.42
 10456:1.96 10655:5.35 10657:3.15 10856:9.92
 10457:9.1 10656:3.15 10658:9.98 10857:2.85
 10458:6.04 10657:9.98 10659:0.56 10858:4.81
 10459:4.57 10658:0.56 10660:4.5 10859:9.84
 10460:7.15 10659:4.5 10661:6.33 10860:4.86
 10461:8.86 10660:6.33 10662:1.69 10861:3.47
 10462:7.4 10661:1.69 10663:7.61 10862:7.33
 10463:7.72 10662:7.61 10664:5.22 10863:7.81
 10464:2.26 10663:5.22 10665:4.4 10864:2.66
 10465:0.81 10664:4.4 10666:7.01 10865:1.8
 10466:6.67 10665:7.01 10667:5.69 10866:7.71
 10467:4.8 10666:5.69 10668:7.66 10867:5.65
 10468:1.31 10667:7.66 10669:3.29 10868:5.77
 10469:0.61 10668:3.29 10670:5.62 10869:5.35
 10470:1.16 10669:5.62 10671:1.6 10870:0.97
 10471:3.63 10670:1.6 10672:7.77 10871:4.74
 10472:4.39 10671:7.77 10673:0.89 10872:7.75
 10473:6.22 10672:0.89 10674:7.6 10873:1.45
 10474:8.44 10673:7.6 10675:2.56 10874:2.1
 10475:1.55 10674:2.56 10676:1.29 10875:8.89
 10476:0.08 10675:1.29 10677:6.95 10876:2.98
 10477:9.51 10676:6.95 10678:2.36 10877:4.56
 10478:5.37 10677:2.36 10679:0.3 10878:7.58
 10479:6.89 10678:0.3 10680:2.37 10879:4.7
 10480:6.57 10679:2.37 10681:0.24 10880:9.38
 10481:1.54 10680:0.24 10682:6.49 10881:5.93
 10482:6.93 10681:6.49 10683:7.09 10882:4.15
 10483:5.47 10682:7.09 10684:1.58 10883:0.37
 10484:3.02 10683:1.58 10685:9.92 10884:7.2
 10485:6.89 10684:9.92 10686:5.72 10885:1.52
 10486:1.54 10685:5.72 10687:8.17 10886:3.49
 10487:7.29 10686:8.17 10688:6.26 10887:9.06
 10488:3.26 10687:6.26 10689:1.24 10888:3.86
 10489:6.35 10688:1.24 10690:0.51 10889:3.8
 10490:4.3 10689:0.51 10691:5.96 10890:1.8
 10491:7.29 10690:5.96 10692:2.69 10891:2.91
 10492:8.3 10691:2.69 10693:4.78 10892:5.04
 10493:1.87 10692:4.78 10694:7.47 10893:5.08
 10494:4.03 10693:7.47 10695:2.62 10894:9.84
 10495:1.3 10694:2.62 10696:9.78 10895:2.86
 10496:6.45 10695:9.78 10697:9.22 10896:6.27
 10497:3.83 10696:9.22 10698:8.79 10897:6.31
 10498:9.18 10697:8.79 10699:0.43 10898:0.37
 10499:1.63 10698:0.43 10700:6.68 10899:0.34
 10500:5.38 10699:6.68 10701:7.57 10900:2.41
 10501:6.37 10700:7.57 10702:1.86 10901:5.74
 10502:9.04 10701:1.86 10703:5.9 10902:8.12
 10503:2.84 10702:5.9 10704:4.8 10903:7.13
 10504:7.17 10703:4.8 10705:1.98 10904:5.32
 10505:3.99 10704:1.98 10706:0.93 10905:7.94
 10506:7.09 10705:0.93 10707:7.12 10906:3.62
 10507:5.84 10706:7.12 10708:0.85 10907:1.89
 10508:8.08 10707:0.85 10709:8.66 10908:8.32
 10509:9.06 10708:8.66 10710:6.97 10909:1.28
 10510:6.47 10709:6.97 10711:8.17 10910:6.75
 10511:2.7 10710:8.17 10712:4.15 10911:7.39
 10512:3.19 10711:4.15 10713:3.02 10912:2.94
 10513:6.3 10712:3.02 10714:3.7 10913:3.45
 10514:5.84 10713:3.7 10715:3.31 10914:0.38
 10515:4.57 10714:3.31 10716:3.8 10915:0.88
 10516:6.44 10715:3.8 10717:2.79 10916:5.66
 10517:8.14 10716:2.79 10718:6.62 10917:8.69
 10518:4.6 10717:6.62 10719:3.78 10918:1.42
 10519:7.77 10718:3.78 10720:5.82 10919:5.76
 10520:0.18 10719:5.82 10721:6.74 10920:6.75
 10521:3.23 10720:6.74 10722:3.7 10921:3.86
 10522:3.04 10721:3.7 10723:0.37 10922:4.55
 10523:2.65 10722:0.37 10724:5.75 10923:9.02
 10524:6.79 10723:5.75 10725:2.87 10924:2.72
 10525:3.23 10724:2.87 10726:0.31 10925:1.04
 10526:2.07 10725:0.31 10727:9.47 10926:4.45
 10527:6.18 10726:9.47 10728:8.43 10927:2.5
 10528:2.47 10727:8.43 10729:7.39 10928:2.13
 10529:7.64 10728:7.39 10730:5.95 10929:0.7
 10530:0.42 10729:5.95 10731:2.52 10930:9.74
 10531:9.53 10730:2.52 10732:1.57 10931:5.3
 10532:3.15 10731:1.57 10733:5.4 10932:8.19
 10533:2.34 10732:5.4 10734:3.99 10933:9.18
 10534:8.66 10733:3.99 10735:9.61 10934:9.81
 10535:9.52 10734:9.61 10736:4.95 10935:6.35
 10536:1.87 10735:4.95 10737:6.56 10936:8.65
 10537:6.1 10736:6.56 10738:0.21 10937:6.92
 10538:1.83 10737:0.21 10739:3.2 10938:5.96
 10539:6.03 10738:3.2 10740:5.95 10939:6.07
 10540:0.46 10739:5.95 10741:8.68 10940:6.25
 10541:1.88 10740:8.68 10742:7.11 10941:8.16
 10542:5.2 10741:7.11 10743:0.71 10942:5.54
 10543:7.8 10742:0.71 10744:0.65 10943:8.1
 10544:0.55 10743:0.65 10745:7.68 10944:6.6
 10545:5.98 10744:7.68 10746:8.79 10945:0.19
 10546:7.65 10745:8.79 10747:6.35 10946:0.37
 10547:7.83 10746:6.35 10748:5.5 10947:1.75
 10548:3.19 10747:5.5 10749:8.56 10948:9.49
 10549:8.55 10748:8.56 10750:0.93 10949:8.18
 10550:0.28 10749:0.93 10751:9.29 10950:5.88
 10551:0.68 10750:9.29 10752:4.53 10951:5.85
 10552:0.82 10751:4.53 10753:4.53 10952:4.74
 10553:7.06 10752:4.53 10754:2.78 10953:7.72
 10554:5.52 10753:2.78 10755:0.7 10954:8.72
 10555:1.26 10754:0.7 10756:3.8 10955:9.38
 10556:2.36 10755:3.8 10757:4.98 10956:0.91
 10557:8.52 10756:4.98 10758:7.54 10957:5.68
 10558:1.2 10757:7.54 10759:6.46 10958:8.2
 10559:5.23 10758:6.46 10760:3.78 10959:4.13
 10560:1.77 10759:3.78 10761:4.8 10960:2.57
 10561:2.71 10760:4.8 10762:4.32 10961:1.15
 10562:6.73 10761:4.32 10763:2.94 10962:9.82
 10563:0.21 10762:2.94 10764:2.9 10963:1.5
 10564:0.71 10763:2.9 10765:9.3 10964:3.83
 10565:1.76 10764:9.3 10766:9.67 10965:8.6
 10566:6.83 10765:9.67 10767:9.71 10966:4.2
 10567:3.13 10766:9.71 10768:4.45 10967:4.24
 10568:9.21 10767:4.45 10769:8.95 10968:7.22
 10569:0.29 10768:8.95 10770:1.96 10969:9.65
 10570:3.28 10769:1.96 10771:5.95 10970:5.76
 10571:0.72 10770:5.95 10772:9.03 10971:0.92
 10572:4.69 10771:9.03 10773:6.67 10972:6.57
 10573:3.19 10772:6.67 10774:6.6 10973:3.13
 10574:5.57 10773:6.6 10775:4.77 10974:0.38
 10575:7.63 10774:4.77 10776:7.26 10975:9.57
 10576:9.64 10775:7.26 10777:2.95 10976:1.58
 10577:6.75 10776:2.95 10778:0.72 10977:5.89
 10578:0.89 10777:0.72 10779:1.4 10978:3.61
 10579:6.28 10778:1.4 10780:7.39 10979:0.7
 10580:5.73 10779:7.39 10781:7.45 10980:7.06
 10581:2.58 10780:7.45 10782:9.3 10981:7.15
 10582:0.48 10781:9.3 10783:1.27 10982:3.74
 10583:0.21 10782:1.27 10784:1.39 10983:0.21
 10584:5.9 10783:1.39 10785:0.97 10984:3.35
 10585:4.44 10784:0.97 10786:9.86 10985:6.92
 10586:2.05 10785:9.86 10787:9.11 10986:8.89
 10587:4.8 10786:9.11 10788:7.84 10987:5.78
 10588:4.41 10787:7.84 10789:5.47 10988:4.44
 10589:2.62 10788:5.47 10790:8.9 10989:0.24
 10590:6.41 10789:8.9 10791:4.82 10990:6.16
 10591:7.31 10790:4.82 10792:9.81 10991:7.78
 10592:0.6 10791:9.81 10793:7.74 10992:0.52
 10593:2.41 10792:7.74 10794:3.67 10993:9.13
 10594:1.03 10793:3.67 10795:4.14 10994:1.06
 10595:3.09 10794:4.14 10796:9.83 10995:1.58
 10596:6.74 10795:9.83 10797:8.12 10996:9.13
 10597:9.33 10796:8.12 10798:8.74 10997:9.39
 10598:1.38 10797:8.74 10799:2.87 10998:0.13
 10599:9.54 10798:2.87 10999:9.6
 10600:7.27 10801:3.84 11000:3.48
 10601:1.36 10800:3.84 10802:9.47 11001:0.76
 10602:2.09 10801:9.47 10803:2.59 11002:8.36
 10603:1.25 10802:2.59 10804:8.6 11003:8.37
 10604:0.92 10803:8.6 10805:3.83 11004:3.04
 10605:1.45 10804:3.83 10806:7.27 11005:4.07
 10606:5.65 10805:7.27 10807:7.87 11006:3.43
 10607:8.21 10806:7.87 10808:3.88 11007:5.64
 10608:2.31 10807:3.88 10809:1.17 11008:4.4
 10609:4.11 10808:1.17 10810:9.31 11009:0.3
 10610:3.31 10809:9.31 10811:8.54 11010:0.37
 10611:6.89 10810:8.54 10812:0.14 11011:0.13
 10612:9.55 10811:0.14 10813:8.49 11012:9.27
 10613:9.41 10812:8.49 10814:8.87 11013:7.88
 10614:3.94 10813:8.87 10815:2.14 11014:9
 10615:3.69 10814:2.14 10816:7.48 11015:5.98
 10616:8.98 10815:7.48 10817:2.48 11016:6.95
 10617:7.65 10816:2.48 10818:6.74 11017:5.07
 10618:1.56 10817:6.74 10819:5.31 11018:5.34
 10619:9.9 10818:5.31 10820:3.43 11019:9.14
 10620:8.13 10819:3.43 10821:8.38 11020:0.71
 10621:3.39 10820:8.38 10822:3.21 11021:6.25
 10622:3.06 10821:3.21 10823:4.14 11022:7.08
 10623:5.48 10822:4.14 10824:1.89 11023:5.31
 10624:3.88 10823:1.89 10825:1.49 11024:1.2
 10625:9.18 10824:1.49 10826:5.61 11025:0.03
 10626:2.39 10825:5.61 10827:1.56 11026:5.74
 10627:7.28 10826:1.56 10828:0.15 11027:0.05
 10628:8.64 10827:0.15 10829:5.01 11028:9.02
 10629:8.71 10828:5.01 10830:7.93 11029:7.15
 10630:5.63 10829:7.93 10831:8.01 11030:5.41
 10631:3.78 10830:8.01 10832:3.13 11031:0.49
 10632:7.44 10831:3.13 10833:2.36 11032:9.87
 10633:5.68 10832:2.36 10834:5.55 11033:7.67
 10634:0.33 10833:5.55 10835:5.21 11034:8.99
 10635:1.49 10834:5.21 10836:6.81 11035:3.59
 10636:6.94 10835:6.81 10837:9.69 11036:0.01
 10637:2.25 10836:9.69 10838:9.83 11037:3.83
 10638:6.48 10837:9.83 10839:7.1 11038:1.72
 10639:5.38 10838:7.1 10840:9.13 11039:8.58
 10640:7.31 10839:9.13 10841:2.91 11040:4.74
 10641:7.56 10840:2.91 10842:8.61 11041:4.48
 10642:0.64 10841:8.61 10843:0.49 11042:8.76
 10643:1.65 10842:0.49 10844:4.53 11043:5.5
 10644:1.52 10843:4.53 10845:7.78 11044:2.45
 10645:1.85 10844:7.78 10846:2.65 11045:5.79
 10646:2.75 10845:2.65 10847:7.86 11046:5.78
 10647:1.75 10846:7.86 10848:6.27 11047:0.22
 10648:7.07 10847:6.27 10849:5.64 11048:1.83
 10649:9.2 10848:5.64 10850:7.88 11049:0.85
 10650:3.02 10849:7.88 10851:0.82 11050:4.69
 10651:5.86 10850:0.82 10852:4.44 11051:0.51
 10652:5.58 10851:4.44 10853:4.7 11052:4.27
 10653:9.97 10852:4.7 10854:4.34 11053:1.8
 10654:5.83 10853:4.34 10855:5.98 11054:3.48
 10655:2.42 10854:5.98 10856:0.38 11055:8.9
 10656:9.92 10855:0.38 10857:8.22 11056:8.99
 10657:2.85 10856:8.22 10858:3.38 11057:8.71
 10658:4.81 10857:3.38 10859:7.75 11058:7.9
 10659:9.84 10858:7.75 10860:4.21 11059:5.53
 10660:4.86 10859:4.21 10861:0.36 11060:6.85
 10661:3.47 10860:0.36 10862:1.32 11061:8.22
 10662:7.33 10861:1.32 10863:2.63 11062:7.59
 10663:7.81 10862:2.63 10864:8.43 11063:8.27
 10664:2.66 10863:8.43 10865:9.42 11064:6.31
 10665:1.8 10864:9.42 10866:9.12 11065:0.24
 10666:7.71 10865:9.12 10867:1 11066:3.56
 10667:5.65 10866:1 10868:0.75 11067:5.7
 10668:5.77 10867:0.75 10869:7.82 11068:5.09
 10669:5.35 10868:7.82 10870:7.5 11069:3.81
 10670:0.97 10869:7.5 10871:8.57 11070:7.88
 10671:4.74 10870:8.57 10872:2.71 11071:6.78
 10672:7.75 10871:2.71 10873:6.88 11072:6.08
 10673:1.45 10872:6.88 10874:5.49 11073:4.63
 10674:2.1 10873:5.49 10875:3.98 11074:9.7
 10675:8.89 10874:3.98 10876:0.16 11075:4.34
 10676:2.98 10875:0.16 10877:6.55 11076:1.47
 10677:4.56 10876:6.55 10878:2.55 11077:9.18
 10678:7.58 10877:2.55 10879:9.06 11078:0.99
 10679:4.7 10878:9.06 10880:7.45 11079:8.48
 10680:9.38 10879:7.45 10881:7.3 11080:6.57
 10681:5.93 10880:7.3 10882:8.72 11081:8.3
 10682:4.15 10881:8.72 10883:0.13 11082:9.47
 10683:0.37 10882:0.13 10884:4.01 11083:7.96
 10684:7.2 10883:4.01 10885:4.56 11084:1.51
 10685:1.52 10884:4.56 10886:1.76 11085:3.13
 10686:3.49 10885:1.76 10887:9.39 11086:4.47
 10687:9.06 10886:9.39 10888:9.91 11087:6.27
 10688:3.86 10887:9.91 10889:0.55 11088:5.4
 10689:3.8 10888:0.55 10890:0.9 11089:4.53
 10690:1.8 10889:0.9 10891:5.1 11090:1.06
 10691:2.91 10890:5.1 10892:8.87 11091:1.65
 10692:5.04 10891:8.87 10893:2.53 11092:1.43
 10693:5.08 10892:2.53 10894:0.83 11093:1.59
 10694:9.84 10893:0.83 10895:2.41 11094:8.28
 10695:2.86 10894:2.41 10896:0.08 11095:9.72
 10696:6.27 10895:0.08 10897:4.85 11096:8.8
 10697:6.31 10896:4.85 10898:8.02 11097:4.98
 10698:0.37 10897:8.02 10899:8.27 11098:2.03
 10699:0.34 10898:8.27 10900:2.94 11099:2.83
 10700:2.41 10899:2.94 10901:3.53 11100:4.7
 10701:5.74 10900:3.53 10902:5.96 11101:2.93
 10702:8.12 10901:5.96 10903:9.17 11102:5.87
 10703:7.13 10902:9.17 10904:9.19 11103:9.72
 10704:5.32 10903:9.19 10905:1.27 11104:0.09
 10705:7.94 10904:1.27 10906:4.25 11105:6.37
 10706:3.62 10905:4.25 10907:1.15 11106:3.12
 10707:1.89 10906:1.15 10908:8.02 11107:3.68
 10708:8.32 10907:8.02 10909:4.55 11108:8.85
 10709:1.28 10908:4.55 10910:5.27 11109:6.96
 10710:6.75 10909:5.27 10911:7.13 11110:5.35
 10711:7.39 10910:7.13 10912:6.68 11111:1.98
 10712:2.94 10911:6.68 10913:4.15 11112:4.7
 10713:3.45 10912:4.15 10914:6.96 11113:2.42
 10714:0.38 10913:6.96 10915:6.72 11114:9.9
 10715:0.88 10914:6.72 10916:5.25 11115:0.26
 10716:5.66 10915:5.25 10917:4.6 11116:1.21
 10717:8.69 10916:4.6 10918:3.18 11117:3.77
 10718:1.42 10917:3.18 10919:7.07 11118:2.38
 10719:5.76 10918:7.07 10920:3.49 11119:8.34
 10720:6.75 10919:3.49 10921:2.47 11120:7.74
 10721:3.86 10920:2.47 10922:4.71 11121:3.62
 10722:4.55 10921:4.71 10923:0.86 11122:2.73
 10723:9.02 10922:0.86 10924:7.29 11123:5.41
 10724:2.72 10923:7.29 10925:1.58 11124:2.57
 10725:1.04 10924:1.58 10926:2.37 11125:8.71
 10726:4.45 10925:2.37 10927:7.92 11126:9.05
 10727:2.5 10926:7.92 10928:0.69 11127:2.07
 10728:2.13 10927:0.69 10929:3.75 11128:7.65
 10729:0.7 10928:3.75 10930:4.49 11129:0.47
 10730:9.74 10929:4.49 10931:7.55 11130:9.74
 10731:5.3 10930:7.55 10932:0.73 11131:2.16
 10732:8.19 10931:0.73 10933:0.94 11132:3.91
 10733:9.18 10932:0.94 10934:5.93 11133:8.01
 10734:9.81 10933:5.93 10935:6.29 11134:9.42
 10735:6.35 10934:6.29 10936:6.36 11135:8.76
 10736:8.65 10935:6.36 10937:7.16 11136:1.07
 10737:6.92 10936:7.16 10938:2.37 11137:8.02
 10738:5.96 10937:2.37 10939:3.8 11138:9.67
 10739:6.07 10938:3.8 10940:3.43 11139:5.38
 10740:6.25 10939:3.43 10941:2.23 11140:5.81
 10741:8.16 10940:2.23 10942:4.09 11141:0.15
 10742:5.54 10941:4.09 10943:4.86 11142:4.77
 10743:8.1 10942:4.86 10944:2.21 11143:8.61
 10744:6.6 10943:2.21 10945:2.42 11144:6.7
 10745:0.19 10944:2.42 10946:9.08 11145:9.98
 10746:0.37 10945:9.08 10947:6.43 11146:9.8
 10747:1.75 10946:6.43 10948:2.13 11147:7.38
 10748:9.49 10947:2.13 10949:3.71 11148:8.06
 10749:8.18 10948:3.71 10950:5.39 11149:10
 10750:5.88 10949:5.39 10951:7.48 11150:1.75
 10751:5.85 10950:7.48 10952:8.75 11151:4.64
 10752:4.74 10951:8.75 10953:2.81 11152:1.13
 10753:7.72 10952:2.81 10954:2.66 11153:6.61
 10754:8.72 10953:2.66 10955:0.79 11154:6.1
 10755:9.38 10954:0.79 10956:1.99 11155:3.03
 10756:0.91 10955:1.99 10957:1.9 11156:6.08
 10757:5.68 10956:1.9 10958:3.17 11157:6.76
 10758:8.2 10957:3.17 10959:0.85 11158:5.39
 10759:4.13 10958:0.85 10960:5.37 11159:3.27
 10760:2.57 10959:5.37 10961:2.09 11160:4.45
 10761:1.15 10960:2.09 10962:3.25 11161:8.52
 10762:9.82 10961:3.25 10963:4.25 11162:5.38
 10763:1.5 10962:4.25 10964:5.9 11163:7.96
 10764:3.83 10963:5.9 10965:3.45 11164:1.29
 10765:8.6 10964:3.45 10966:7.96 11165:0.93
 10766:4.2 10965:7.96 10967:3.04 11166:6.72
 10767:4.24 10966:3.04 10968:5.56 11167:5.85
 10768:7.22 10967:5.56 10969:7.84 11168:8.23
 10769:9.65 10968:7.84 10970:2.46 11169:8.64
 10770:5.76 10969:2.46 10971:4.32 11170:4.45
 10771:0.92 10970:4.32 10972:1.66 11171:6.22
 10772:6.57 10971:1.66 10973:0.53 11172:4.84
 10773:3.13 10972:0.53 10974:2.99 11173:1.38
 10774:0.38 10973:2.99 10975:0.22 11174:8.36
 10775:9.57 10974:0.22 10976:4.65 11175:2.31
 10776:1.58 10975:4.65 10977:2.8 11176:7.9
 10777:5.89 10976:2.8 10978:0.83 11177:7.05
 10778:3.61 10977:0.83 10979:3.29 11178:6.73
 10779:0.7 10978:3.29 10980:5.02 11179:6.73
 10780:7.06 10979:5.02 10981:8.01 11180:2.98
 10781:7.15 10980:8.01 10982:7.66 11181:1.05
 10782:3.74 10981:7.66 10983:9.7 11182:3.22
 10783:0.21 10982:9.7 10984:6.9 11183:7.54
 10784:3.35 10983:6.9 10985:1.45 11184:9.37
 10785:6.92 10984:1.45 10986:6.17 11185:5.77
 10786:8.89 10985:6.17 10987:3.82 11186:7.83
 10787:5.78 10986:3.82 10988:1.99 11187:4.35
 10788:4.44 10987:1.99 10989:2.67 11188:4.98
 10789:0.24 10988:2.67 10990:5.73 11189:2.89
 10790:6.16 10989:5.73 10991:3.34 11190:0.38
 10791:7.78 10990:3.34 10992:5.2 11191:6.14
 10792:0.52 10991:5.2 10993:8.28 11192:6.03
 10793:9.13 10992:8.28 10994:3.2 11193:1.57
 10794:1.06 10993:3.2 10995:2.76 11194:8.21
 10795:1.58 10994:2.76 10996:8.3 11195:0.77
 10796:9.13 10995:8.3 10997:1.19 11196:5.96
 10797:9.39 10996:1.19 10998:1.82 11197:0.89
 10798:0.13 10997:1.82 10999:9.18 11198:8.73
 10799:9.6 10998:9.18 11199:8.43
 10800:3.48 11001:0.62 11200:8.09
 10801:0.76 11000:0.62 11002:4.6 11201:6.39
 10802:8.36 11001:4.6 11003:1.92 11202:2.44
 10803:8.37 11002:1.92 11004:8.38 11203:6.27
 10804:3.04 11003:8.38 11005:5.11 11204:3.36
 10805:4.07 11004:5.11 11006:2 11205:8
 10806:3.43 11005:2 11007:6.7 11206:2.38
 10807:5.64 11006:6.7 11008:3.2 11207:2.84
 10808:4.4 11007:3.2 11009:0.67 11208:9.23
 10809:0.3 11008:0.67 11010:6.03 11209:2.24
 10810:0.37 11009:6.03 11011:1.99 11210:4.25
 10811:0.13 11010:1.99 11012:0.54 11211:2.76
 10812:9.27 11011:0.54 11013:5.44 11212:6.49
 10813:7.88 11012:5.44 11014:4.58 11213:6.33
 10814:9 11013:4.58 11015:5.67 11214:3.3
 10815:5.98 11014:5.67 11016:4.76 11215:6.29
 10816:6.95 11015:4.76 11017:1.4 11216:9.37
 10817:5.07 11016:1.4 11018:2.68 11217:3.31
 10818:5.34 11017:2.68 11019:1.8 11218:1.06
 10819:9.14 11018:1.8 11020:9.58 11219:6.91
 10820:0.71 11019:9.58 11021:4.42 11220:1.59
 10821:6.25 11020:4.42 11022:4.91 11221:1.11
 10822:7.08 11021:4.91 11023:3.97 11222:8.11
 10823:5.31 11022:3.97 11024:3.95 11223:4.64
 10824:1.2 11023:3.95 11025:7.35 11224:9.98
 10825:0.03 11024:7.35 11026:6.87 11225:9.33
 10826:5.74 11025:6.87 11027:4.22 11226:7.41
 10827:0.05 11026:4.22 11028:2.09 11227:9.66
 10828:9.02 11027:2.09 11029:3.9 11228:6.66
 10829:7.15 11028:3.9 11030:6 11229:9.57
 10830:5.41 11029:6 11031:9.97 11230:0.76
 10831:0.49 11030:9.97 11032:5.86 11231:1.36
 10832:9.87 11031:5.86 11033:0.12 11232:8.53
 10833:7.67 11032:0.12 11034:4.68 11233:1.93
 10834:8.99 11033:4.68 11035:9.59 11234:4.26
 10835:3.59 11034:9.59 11036:8.84 11235:4.01
 10836:0.01 11035:8.84 11037:5.85 11236:3.75
